Country,CountryCode,Region,AgeGroup,Year,Value
Micronesia (Federated States of),FSM,Western Pacific,children,2003,114.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2009,115.0
South Sudan,SSD,Africa,children,2001,100.0
Rwanda,RWA,Africa,children,2017,113.0
Switzerland,CHE,Europe,children,2009,122.0
Congo,COG,Africa,children,2008,104.0
Canada,CAN,Americas,children,2014,122.0
Bhutan,BTN,South-East Asia,children,2009,107.0
Tuvalu,TUV,Western Pacific,children,2011,110.0
Hungary,HUN,Europe,children,2006,120.0
Brazil,BRA,Americas,children,2012,122.0
Romania,ROU,Europe,children,2006,114.0
Somalia,SOM,Eastern Mediterranean,children,2002,102.0
Dominica,DMA,Americas,children,2016,117.0
Cuba,CUB,Americas,children,2003,117.0
Mexico,MEX,Americas,children,2008,118.0
Qatar,QAT,Eastern Mediterranean,children,2001,118.0
Niue,NIU,Western Pacific,children,2016,113.0
Azerbaijan,AZE,Europe,children,2000,111.0
Bulgaria,BGR,Europe,children,2003,117.0
Democratic Republic of the Congo,COD,Africa,children,2003,98.0
United States of America,USA,Americas,children,2006,124.0
Germany,DEU,Europe,children,2012,122.0
Dominican Republic,DOM,Americas,children,2016,117.0
Mauritius,MUS,Africa,children,2004,116.0
Samoa,WSM,Western Pacific,children,2007,114.0
United Arab Emirates,ARE,Eastern Mediterranean,children,2016,120.0
Zimbabwe,ZWE,Africa,children,2015,112.0
Kenya,KEN,Africa,children,2002,107.0
Bosnia and Herzegovina,BIH,Europe,children,2001,118.0
Brunei Darussalam,BRN,Western Pacific,children,2002,120.0
Spain,ESP,Europe,children,2004,122.0
Democratic People's Republic of Korea,PRK,South-East Asia,children,2002,113.0
Republic of Korea,KOR,Western Pacific,children,2000,121.0
Sudan,SDN,Eastern Mediterranean,children,2019,108.0
China,CHN,Western Pacific,children,2005,119.0
Monaco,MCO,Europe,children,2007,122.0
Naoero,NRU,Western Pacific,children,2016,111.0
Myanmar,MMR,South-East Asia,children,2009,109.0
India,IND,South-East Asia,children,2010,105.0
Kiribati,KIR,Western Pacific,children,2019,109.0
Malawi,MWI,Africa,children,2014,106.0
Portugal,PRT,Europe,children,2007,122.0
Zambia,ZMB,Africa,children,2009,106.0
Syrian Arab Republic,SYR,Eastern Mediterranean,children,2010,116.0
Greece,GRC,Europe,children,2008,122.0
Morocco,MAR,Eastern Mediterranean,children,2000,114.0
Cabo Verde,CPV,Africa,children,2018,111.0
Fiji,FJI,Western Pacific,children,2005,113.0
Nicaragua,NIC,Americas,children,2013,120.0
Mexico,MEX,Americas,children,2011,119.0
Naoero,NRU,Western Pacific,children,2015,111.0
Belarus,BLR,Europe,children,2008,120.0
Mexico,MEX,Americas,children,2001,117.0
Philippines,PHL,Western Pacific,children,2015,120.0
France,FRA,Europe,children,2015,122.0
Panama,PAN,Americas,children,2016,120.0
Papua New Guinea,PNG,Western Pacific,children,2001,108.0
Algeria,DZA,Africa,children,2001,113.0
Guyana,GUY,Americas,children,2010,114.0
Tunisia,TUN,Eastern Mediterranean,children,2017,116.0
Saudi Arabia,SAU,Eastern Mediterranean,children,2005,117.0
Comoros,COM,Africa,children,2005,105.0
Guatemala,GTM,Americas,children,2005,115.0
Ireland,IRL,Europe,children,2017,122.0
Peru,PER,Americas,children,2010,112.0
Croatia,HRV,Europe,children,2002,119.0
Liberia,LBR,Africa,children,2001,96.0
Peru,PER,Americas,children,2004,111.0
Panama,PAN,Americas,children,2008,117.0
Malaysia,MYS,Western Pacific,children,2001,120.0
Equatorial Guinea,GNQ,Africa,children,2002,97.0
Central African Republic,CAF,Africa,children,2008,96.0
Palau,PLW,Western Pacific,children,2014,114.0
Gambia,GMB,Africa,children,2016,104.0
Lithuania,LTU,Europe,children,2018,120.0
Iceland,ISL,Europe,children,2001,123.0
India,IND,South-East Asia,children,2014,107.0
Eritrea,ERI,Africa,children,2014,109.0
Malawi,MWI,Africa,children,2011,104.0
Malta,MLT,Europe,children,2009,121.0
Tajikistan,TJK,Europe,children,2009,114.0
Greece,GRC,Europe,children,2012,121.0
Tunisia,TUN,Eastern Mediterranean,children,2004,115.0
Costa Rica,CRI,Americas,children,2015,120.0
Naoero,NRU,Western Pacific,children,2017,111.0
San Marino,SMR,Europe,children,2002,122.0
Greece,GRC,Europe,children,2017,121.0
Gambia,GMB,Africa,children,2012,101.0
Viet Nam,VNM,Western Pacific,children,2018,119.0
United States of America,USA,Americas,children,2016,124.0
Cook Islands,COK,Western Pacific,children,2001,116.0
Qatar,QAT,Eastern Mediterranean,children,2006,118.0
Ecuador,ECU,Americas,children,2000,115.0
Viet Nam,VNM,Western Pacific,children,2015,119.0
Malta,MLT,Europe,children,2010,121.0
Ukraine,UKR,Europe,children,2000,117.0
Cuba,CUB,Americas,children,2012,119.0
Niger,NER,Africa,children,2006,95.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2015,121.0
Slovakia,SVK,Europe,children,2018,118.0
Republic of Korea,KOR,Western Pacific,children,2004,121.0
Angola,AGO,Africa,children,2000,99.0
Myanmar,MMR,South-East Asia,children,2014,109.0
Fiji,FJI,Western Pacific,children,2013,113.0
Dominica,DMA,Americas,children,2007,117.0
Tonga,TON,Western Pacific,children,2006,115.0
El Salvador,SLV,Americas,children,2017,118.0
Eritrea,ERI,Africa,children,2000,104.0
Haiti,HTI,Americas,children,2009,105.0
Monaco,MCO,Europe,children,2003,122.0
Kyrgyzstan,KGZ,Europe,children,2010,114.0
Cyprus,CYP,Europe,children,2016,121.0
Dominican Republic,DOM,Americas,children,2004,115.0
Jamaica,JAM,Americas,children,2017,118.0
Ireland,IRL,Europe,children,2002,122.0
Albania,ALB,Europe,children,2010,118.0
Luxembourg,LUX,Europe,children,2005,123.0
Togo,TGO,Africa,children,2013,100.0
Bosnia and Herzegovina,BIH,Europe,children,2018,118.0
Senegal,SEN,Africa,children,2012,99.0
Bhutan,BTN,South-East Asia,children,2011,108.0
Somalia,SOM,Eastern Mediterranean,children,2012,105.0
Chad,TCD,Africa,children,2006,97.0
Barbados,BRB,Americas,children,2015,119.0
Cameroon,CMR,Africa,children,2015,104.0
United States of America,USA,Americas,children,2015,124.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2002,109.0
Marshall Islands,MHL,Western Pacific,children,2001,112.0
United States of America,USA,Americas,children,2017,124.0
Brazil,BRA,Americas,children,2004,120.0
Sao Tome and Principe,STP,Africa,children,2018,106.0
Bosnia and Herzegovina,BIH,Europe,children,2004,118.0
Burkina Faso,BFA,Africa,children,2017,96.0
Norway,NOR,Europe,children,2008,122.0
Uruguay,URY,Americas,children,2003,118.0
Dominica,DMA,Americas,children,2011,117.0
Somalia,SOM,Eastern Mediterranean,children,2017,107.0
Bangladesh,BGD,South-East Asia,children,2016,111.0
Ghana,GHA,Africa,children,2007,99.0
Afghanistan,AFG,Eastern Mediterranean,children,2000,107.0
France,FRA,Europe,children,2018,121.0
Uzbekistan,UZB,Europe,children,2001,110.0
Dominican Republic,DOM,Americas,children,2012,116.0
Bangladesh,BGD,South-East Asia,children,2012,111.0
Mexico,MEX,Americas,children,2007,118.0
Costa Rica,CRI,Americas,children,2004,120.0
Mexico,MEX,Americas,children,2005,118.0
Jordan,JOR,Eastern Mediterranean,children,2008,116.0
Tajikistan,TJK,Europe,children,2016,114.0
Guinea,GIN,Africa,children,2019,100.0
Seychelles,SYC,Africa,children,2019,116.0
Viet Nam,VNM,Western Pacific,children,2012,119.0
Japan,JPN,Western Pacific,children,2011,121.0
Djibouti,DJI,Eastern Mediterranean,children,2011,108.0
Jamaica,JAM,Americas,children,2009,117.0
Lithuania,LTU,Europe,children,2019,120.0
Equatorial Guinea,GNQ,Africa,children,2005,99.0
Seychelles,SYC,Africa,children,2007,117.0
Lesotho,LSO,Africa,children,2018,109.0
Czechia,CZE,Europe,children,2007,121.0
Brunei Darussalam,BRN,Western Pacific,children,2005,120.0
Hungary,HUN,Europe,children,2009,120.0
Malawi,MWI,Africa,children,2008,102.0
Kiribati,KIR,Western Pacific,children,2007,108.0
United Republic of Tanzania,TZA,Africa,children,2003,101.0
Niue,NIU,Western Pacific,children,2007,113.0
Japan,JPN,Western Pacific,children,2001,121.0
Timor-Leste,TLS,South-East Asia,children,2014,110.0
Seychelles,SYC,Africa,children,2016,116.0
Lebanon,LBN,Eastern Mediterranean,children,2012,119.0
Ethiopia,ETH,Africa,children,2011,107.0
Haiti,HTI,Americas,children,2016,105.0
Comoros,COM,Africa,children,2004,105.0
Tonga,TON,Western Pacific,children,2017,114.0
Ukraine,UKR,Europe,children,2016,118.0
Costa Rica,CRI,Americas,children,2018,120.0
Seychelles,SYC,Africa,children,2009,117.0
Turkmenistan,TKM,Europe,children,2016,116.0
Libya,LBY,Eastern Mediterranean,children,2018,117.0
Guyana,GUY,Americas,children,2009,114.0
Malawi,MWI,Africa,children,2004,100.0
Papua New Guinea,PNG,Western Pacific,children,2013,109.0
Maldives,MDV,South-East Asia,children,2017,113.0
Bahrain,BHR,Eastern Mediterranean,children,2002,117.0
Slovakia,SVK,Europe,children,2010,119.0
Venezuela (Bolivarian Republic of),VEN,Americas,children,2004,116.0
Saudi Arabia,SAU,Eastern Mediterranean,children,2004,117.0
Kiribati,KIR,Western Pacific,children,2002,108.0
Thailand,THA,South-East Asia,children,2001,117.0
Belgium,BEL,Europe,children,2006,121.0
Bolivia (Plurinational State of),BOL,Americas,children,2004,106.0
Croatia,HRV,Europe,children,2006,120.0
Bhutan,BTN,South-East Asia,children,2005,104.0
Micronesia (Federated States of),FSM,Western Pacific,children,2012,113.0
Bangladesh,BGD,South-East Asia,children,2005,109.0
Turkmenistan,TKM,Europe,children,2000,112.0
Latvia,LVA,Europe,children,2002,117.0
Uzbekistan,UZB,Europe,children,2017,118.0
Iraq,IRQ,Eastern Mediterranean,children,2002,114.0
Republic of Korea,KOR,Western Pacific,children,2009,121.0
Central African Republic,CAF,Africa,children,2012,97.0
Marshall Islands,MHL,Western Pacific,children,2017,112.0
Trinidad and Tobago,TTO,Americas,children,2005,116.0
Panama,PAN,Americas,children,2001,115.0
Vanuatu,VUT,Western Pacific,children,2007,114.0
Latvia,LVA,Europe,children,2016,119.0
Israel,ISR,Europe,children,2013,122.0
Brunei Darussalam,BRN,Western Pacific,children,2015,120.0
Liberia,LBR,Africa,children,2004,99.0
Andorra,AND,Europe,children,2017,122.0
Azerbaijan,AZE,Europe,children,2018,118.0
Peru,PER,Americas,children,2008,112.0
Singapore,SGP,Western Pacific,children,2017,122.0
Bahrain,BHR,Eastern Mediterranean,children,2011,118.0
Viet Nam,VNM,Western Pacific,children,2007,117.0
Greece,GRC,Europe,children,2003,122.0
Portugal,PRT,Europe,children,2013,122.0
Slovenia,SVN,Europe,children,2001,120.0
Uganda,UGA,Africa,children,2003,100.0
Israel,ISR,Europe,children,2007,122.0
Jamaica,JAM,Americas,children,2012,118.0
Greece,GRC,Europe,children,2010,121.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2014,112.0
Cyprus,CYP,Europe,children,2017,121.0
Ecuador,ECU,Americas,children,2011,118.0
Denmark,DNK,Europe,children,2000,122.0
Peru,PER,Americas,children,2018,115.0
Colombia,COL,Americas,children,2007,117.0
Maldives,MDV,South-East Asia,children,2016,113.0
Saint Kitts and Nevis,KNA,Americas,children,2000,118.0
Honduras,HND,Americas,children,2009,114.0
Pakistan,PAK,Eastern Mediterranean,children,2002,104.0
Russian Federation,RUS,Europe,children,2003,117.0
Trinidad and Tobago,TTO,Americas,children,2012,118.0
Congo,COG,Africa,children,2017,105.0
Australia,AUS,Western Pacific,children,2013,122.0
Bulgaria,BGR,Europe,children,2011,118.0
Samoa,WSM,Western Pacific,children,2003,115.0
Türkiye,TUR,Europe,children,2008,115.0
Chile,CHL,Americas,children,2017,120.0
Uruguay,URY,Americas,children,2001,118.0
Romania,ROU,Europe,children,2009,115.0
Algeria,DZA,Africa,children,2011,114.0
Cook Islands,COK,Western Pacific,children,2011,116.0
Libya,LBY,Eastern Mediterranean,children,2008,116.0
Iraq,IRQ,Eastern Mediterranean,children,2014,117.0
Lebanon,LBN,Eastern Mediterranean,children,2003,118.0
Jamaica,JAM,Americas,children,2001,117.0
Algeria,DZA,Africa,children,2006,113.0
Timor-Leste,TLS,South-East Asia,children,2013,110.0
Sudan,SDN,Eastern Mediterranean,children,2009,107.0
Mongolia,MNG,Western Pacific,children,2010,120.0
Tuvalu,TUV,Western Pacific,children,2017,111.0
Portugal,PRT,Europe,children,2018,121.0
Ghana,GHA,Africa,children,2010,101.0
Saint Vincent and the Grenadines,VCT,Americas,children,2000,117.0
Namibia,NAM,Africa,children,2018,110.0
Bahamas,BHS,Americas,children,2003,120.0
Panama,PAN,Americas,children,2003,116.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2016,117.0
Türkiye,TUR,Europe,children,2014,117.0
Republic of Korea,KOR,Western Pacific,children,2017,121.0
Croatia,HRV,Europe,children,2015,120.0
Tajikistan,TJK,Europe,children,2002,111.0
Italy,ITA,Europe,children,2016,121.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2005,114.0
Zambia,ZMB,Africa,children,2005,105.0
Nicaragua,NIC,Americas,children,2003,118.0
Spain,ESP,Europe,children,2003,122.0
Russian Federation,RUS,Europe,children,2013,118.0
Lesotho,LSO,Africa,children,2013,109.0
Gabon,GAB,Africa,children,2016,106.0
Malawi,MWI,Africa,children,2015,106.0
New Zealand,NZL,Western Pacific,children,2017,121.0
Hungary,HUN,Europe,children,2007,120.0
United States of America,USA,Americas,children,2011,124.0
Hungary,HUN,Europe,children,2017,120.0
France,FRA,Europe,children,2010,122.0
Nepal,NPL,South-East Asia,children,2005,108.0
Netherlands (Kingdom of the),NLD,Europe,children,2010,122.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2016,121.0
Türkiye,TUR,Europe,children,2012,117.0
Uruguay,URY,Americas,children,2016,118.0
Uzbekistan,UZB,Europe,children,2010,115.0
Iraq,IRQ,Eastern Mediterranean,children,2000,113.0
Dominica,DMA,Americas,children,2002,117.0
Estonia,EST,Europe,children,2014,120.0
Morocco,MAR,Eastern Mediterranean,children,2006,115.0
Pakistan,PAK,Eastern Mediterranean,children,2017,106.0
Gambia,GMB,Africa,children,2009,99.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2001,109.0
Pakistan,PAK,Eastern Mediterranean,children,2000,103.0
South Africa,ZAF,Africa,children,2014,114.0
Fiji,FJI,Western Pacific,children,2003,113.0
Tunisia,TUN,Eastern Mediterranean,children,2002,115.0
Canada,CAN,Americas,children,2019,122.0
Costa Rica,CRI,Americas,children,2002,119.0
Niue,NIU,Western Pacific,children,2014,113.0
Botswana,BWA,Africa,children,2006,113.0
France,FRA,Europe,children,2011,122.0
Denmark,DNK,Europe,children,2001,122.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2002,121.0
Somalia,SOM,Eastern Mediterranean,children,2018,107.0
South Africa,ZAF,Africa,children,2010,114.0
Honduras,HND,Americas,children,2002,114.0
Democratic People's Republic of Korea,PRK,South-East Asia,children,2007,114.0
Saint Vincent and the Grenadines,VCT,Americas,children,2006,118.0
Republic of Moldova,MDA,Europe,children,2015,117.0
Belgium,BEL,Europe,children,2011,121.0
Togo,TGO,Africa,children,2008,99.0
Dominican Republic,DOM,Americas,children,2013,116.0
Armenia,ARM,Europe,children,2015,120.0
Sri Lanka,LKA,South-East Asia,children,2009,117.0
Suriname,SUR,Americas,children,2002,115.0
Mauritania,MRT,Africa,children,2013,101.0
Cambodia,KHM,Western Pacific,children,2002,104.0
Viet Nam,VNM,Western Pacific,children,2009,118.0
Myanmar,MMR,South-East Asia,children,2013,109.0
Slovakia,SVK,Europe,children,2017,118.0
Fiji,FJI,Western Pacific,children,2019,113.0
Ecuador,ECU,Americas,children,2016,118.0
Republic of Moldova,MDA,Europe,children,2011,117.0
Armenia,ARM,Europe,children,2018,119.0
Mongolia,MNG,Western Pacific,children,2008,120.0
North Macedonia,MKD,Europe,children,2006,118.0
Cameroon,CMR,Africa,children,2008,103.0
Brunei Darussalam,BRN,Western Pacific,children,2018,120.0
Ecuador,ECU,Americas,children,2009,117.0
Kiribati,KIR,Western Pacific,children,2016,108.0
Brazil,BRA,Americas,children,2016,123.0
Burundi,BDI,Africa,children,2004,104.0
Eritrea,ERI,Africa,children,2008,108.0
Romania,ROU,Europe,children,2011,115.0
Turkmenistan,TKM,Europe,children,2008,116.0
Bangladesh,BGD,South-East Asia,children,2010,110.0
Portugal,PRT,Europe,children,2015,122.0
Grenada,GRD,Americas,children,2011,118.0
Mozambique,MOZ,Africa,children,2019,101.0
Democratic Republic of the Congo,COD,Africa,children,2014,102.0
Papua New Guinea,PNG,Western Pacific,children,2008,108.0
Pakistan,PAK,Eastern Mediterranean,children,2001,103.0
Brazil,BRA,Americas,children,2014,123.0
India,IND,South-East Asia,children,2015,107.0
Greece,GRC,Europe,children,2016,121.0
United Republic of Tanzania,TZA,Africa,children,2013,106.0
Germany,DEU,Europe,children,2013,122.0
Tonga,TON,Western Pacific,children,2002,115.0
Tonga,TON,Western Pacific,children,2009,114.0
Azerbaijan,AZE,Europe,children,2005,113.0
Equatorial Guinea,GNQ,Africa,children,2010,101.0
Mali,MLI,Africa,children,2013,94.0
New Zealand,NZL,Western Pacific,children,2015,121.0
Sao Tome and Principe,STP,Africa,children,2000,101.0
Peru,PER,Americas,children,2009,112.0
San Marino,SMR,Europe,children,2003,122.0
Saint Vincent and the Grenadines,VCT,Americas,children,2014,119.0
Kenya,KEN,Africa,children,2004,108.0
Mauritania,MRT,Africa,children,2001,99.0
Botswana,BWA,Africa,children,2010,113.0
Sweden,SWE,Europe,children,2004,122.0
Togo,TGO,Africa,children,2016,100.0
Madagascar,MDG,Africa,children,2005,106.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2009,121.0
Vanuatu,VUT,Western Pacific,children,2018,115.0
Cameroon,CMR,Africa,children,2016,105.0
Vanuatu,VUT,Western Pacific,children,2009,114.0
Malta,MLT,Europe,children,2013,121.0
Democratic Republic of the Congo,COD,Africa,children,2013,102.0
Ukraine,UKR,Europe,children,2017,118.0
Jordan,JOR,Eastern Mediterranean,children,2001,115.0
Finland,FIN,Europe,children,2014,123.0
Kyrgyzstan,KGZ,Europe,children,2007,113.0
Iceland,ISL,Europe,children,2011,123.0
Libya,LBY,Eastern Mediterranean,children,2003,115.0
